rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2006;2006-07;Département;Haute-Savoie;UNIV;Universités;PU;Établissements publics;1;Masculin;2467;oui;1081;oui;356;oui;Données diffusables;non;Autres données;DEPARTEMENT;D074;R84;A08;D074;
2013;2013-14;Unité urbaine;Saint-Sylvain-d'Anjou;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;2;Feminin;10;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU49301;R52;;;UU49301
2006;2006-07;Département;Paris;EPEU;Etablissements d'enseignement universitaire privés;PR;Établissements privés;1;Masculin;1731;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D075;R11;A01;D075;
2012;2012-13;Département;Marne;UNIV;Universités;PU;Établissements publics;2;Feminin;9892;oui;601;oui;110;oui;Données diffusables;non;Autres données;DEPARTEMENT;D051;R44;A19;D051;
2013;2013-14;Unité urbaine;Granville;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;35;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU50402;R28;;;UU50402
2006;2006-07;Département;Deux-Sèvres;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;434;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D079;R75;A13;D079;
2012;2012-13;Département;Mayenne;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;35;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D053;R52;A17;D053;
2006;2006-07;Département;Tarn;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;2474;oui;141;oui;186;oui;Données diffusables;non;Autres données;DEPARTEMENT;D081;R76;A16;D081;
2013;2013-14;Unité urbaine;Reims;ESPE;ESPE;PU;Établissements publics;1;Masculin;127;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU51701;R44;;;UU51701
2006;2006-07;Département;Var;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;79;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D083;R93;A23;D083;
2013;2013-14;Unité urbaine;Chaumont;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;179;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU52401;R44;;;UU52401
2012;2012-13;Unité urbaine;Égletons;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;1;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU19106;R75;;;UU19106
